Entity,Code,Year,Annual CO₂ emissions,Primary energy consumption per GDP (kWh/$),GDP per capita,417485-annotations,Population (historical estimates),Annual CO₂ emissions per unit energy (kg per kilowatt-hour),Annual CO₂ emissions per GDP (kg per international-$)
Latin America and the Caribbean (UN),,2002,,,,,537159488,,
Latin America and the Caribbean (UN),,2003,,,,,544202048,,
Latin America and the Caribbean (UN),,2004,,,,,551122112,,
Latin America and the Caribbean (UN),,2005,,,,,557964032,,
Latin America and the Caribbean (UN),,2006,,,,,564664768,,
Latin America and the Caribbean (UN),,2007,,,,,571246592,,
Latin America and the Caribbean (UN),,2008,,,,,577692608,,
Latin America and the Caribbean (UN),,2009,,,,,584072320,,
Latin America and the Caribbean (UN),,2010,,,,,590547008,,
Latin America and the Caribbean (UN),,2011,,,,,597179840,,
Latin America and the Caribbean (UN),,2012,,,,,603818816,,
Latin America and the Caribbean (UN),,2013,,,,,610323392,,
Latin America and the Caribbean (UN),,2014,,,,,616734080,,
Latin America and the Caribbean (UN),,2015,,,,,623076480,,
Latin America and the Caribbean (UN),,2016,,,,,629340992,,
Latin America and the Caribbean (UN),,2017,,,,,635448192,,
Latin America and the Caribbean (UN),,2018,,,,,641303744,,
Latin America and the Caribbean (UN),,2019,,,,,646846784,,
Latin America and the Caribbean (UN),,2020,,,,,651836096,,
Latin America and the Caribbean (UN),,2021,,,,,656098112,,
Latvia,LVA,1965,12565908,,,,2287813,,
Latvia,LVA,1966,13272422,,,,2310943,,
Latvia,LVA,1967,13882795,,,,2333511,,
Latvia,LVA,1968,14276900,,,,2355476,,
Latvia,LVA,1969,14871221,,,,2376691,,
Latvia,LVA,1970,15644642,,,,2397412,,
Latvia,LVA,1971,16609823,,,,2418302,,
Latvia,LVA,1972,17485930,,,,2438490,,
Latvia,LVA,1973,18236128,,12506,,2457030,,0.6022208
Latvia,LVA,1974,18943458,,,,2475080,,
Latvia,LVA,1975,19922670,,,,2492531,,
Latvia,LVA,1976,20690306,,,,2508852,,
Latvia,LVA,1977,21397154,,,,2524842,,
Latvia,LVA,1978,22136552,,,,2540598,,
Latvia,LVA,1979,22318814,,,,2556226,,
Latvia,LVA,1980,23196282,,13739,,2572039,,0.66877574
Latvia,LVA,1981,22769810,,13970,,2588054,,0.6424608
Latvia,LVA,1982,23198106,,14190,,2604944,,0.64054626
Latvia,LVA,1983,23535594,,14376,,2623160,,0.63706446
Latvia,LVA,1984,23749020,,14682,,2640609,,0.62502426
Latvia,LVA,1985,25600436,2.857128,14273,,2655099,0.24085768,0.6881612
Latvia,LVA,1986,24091312,2.5862744,14539,,2668865,0.2439168,0.6308357
Latvia,LVA,1987,19834596,2.3692138,14360,,2681830,0.22008397,0.52142596
Latvia,LVA,1988,19407344,2.1463814,14875,,2690475,0.22816917,0.48973805
Latvia,LVA,1989,18120868,2.0357034,15661,,2693388,0.21309422,0.43379664
Latvia,LVA,1990,19662722,2.053796,15806,,2689398,0.2274034,0.4670402
Latvia,LVA,1991,17920696,2.1819494,13774.934,,2678970,0.22490962,0.4907414
Latvia,LVA,1992,14194646,2.3177197,9411.195,,2662885,0.24887745,0.5768282
Latvia,LVA,1993,11922756,2.271932,8439.33,,2638889,0.24255154,0.55106056
Latvia,LVA,1994,10371239,2.1701267,8704.267,,2606464,0.21777765,0.4726051
Latvia,LVA,1995,9134976,2.0589495,8709.07,,2570150,0.20496616,0.42201498
Latvia,LVA,1996,9212675,1.885721,8947.269,,2534288,0.22217846,0.41896653
Latvia,LVA,1997,8680906,1.7565122,9773.499,,2498881,0.20781492,0.36502942
Latvia,LVA,1998,8306996.5,1.8083482,10429.767,,2462333,0.18272391,0.33042842
Latvia,LVA,1999,7718816,1.507542,10707.706,,2426357,0.19999897,0.30150685
Latvia,LVA,2000,7082575,1.4097487,11309.74,,2392536,0.18759711,0.26446477
Latvia,LVA,2001,7497437,1.4372427,12103.828,,2359255,0.18437329,0.26498917
Latvia,LVA,2002,7521355,1.3640971,13015.475,,2326150,0.18334733,0.2501036
Latvia,LVA,2003,7726979,1.2520537,14142.124,,2294342,0.190701,0.2387679
Latvia,LVA,2004,7732137,1.3093485,15371.182,,2263453,0.16972953,0.2222351
Latvia,LVA,2005,7811700,1.2285572,17069.656,,2233165,0.16635606,0.20437793
Latvia,LVA,2006,8310876,1.0495306,19128.69,,2203917,0.18657927,0.19582064
Latvia,LVA,2007,8638660,0.9917611,21042.367,,2176059,0.1880989,0.18654916
Latvia,LVA,2008,8198938.5,1.0438844,20342.2,,2150411,0.17730173,0.18508253
Latvia,LVA,2009,7456832,1.1635497,17582.111,,2126268,0.17016661,0.19799732
Latvia,LVA,2010,8555267,1.3813133,17140.227,,2101537,0.17224234,0.23792063
Latvia,LVA,2011,7811917,1.1678882,18428,,2076974,0.17619787,0.2057794
Latvia,LVA,2012,7520586,1.1641301,19405,,2053635,0.16362354,0.1904791
Latvia,LVA,2013,7369655,1.0917445,20129,,2031491,0.16659606,0.18188035
Latvia,LVA,2014,7173207,0.9847193,20751,,2011040,0.17604047,0.17335045
Latvia,LVA,2015,7263453,0.98224807,21488,,1991951,0.1739931,0.17090438
Latvia,LVA,2016,7211637,1.0277599,22092,,1973477,0.16206236,0.1665612
Latvia,LVA,2017,7216303,1.0899286,23132.797,,1954861,0.14733718,0.160587
Latvia,LVA,2018,7863008,0.92962396,24312.678,,1935632,0.18049125,0.167789
Latvia,LVA,2019,7650647,,,,1916552,0.17063184,
Latvia,LVA,2020,6999913,,,,1897057,0.17133756,
Latvia,LVA,2021,7240496,,,,1873926,0.17077155,
Latvia,LVA,2022,6591454,,,,,0.16615757,
Lebanon,LBN,1965,3311998,,6572,,2087452,,0.24488306
Lebanon,LBN,1966,3622932,,6811,,2145655,,0.25072065
Lebanon,LBN,1967,3564635,,6295,,2203210,,0.2589355
Lebanon,LBN,1968,3693317,,6876,,2262290,,0.23833123
Lebanon,LBN,1969,4344116,,6824,,2323825,,0.27433535
Lebanon,LBN,1970,3940725,,7084,,2381799,,0.23343623
Lebanon,LBN,1971,5300639,,7533,,2442141,,0.27818233
Lebanon,LBN,1972,5653358,,8228,,2505964,,0.25633815
Lebanon,LBN,1973,7066733,,8397,,2569851,,0.29781443
Lebanon,LBN,1974,7087861,,8383,,2632884,,0.2829431
Lebanon,LBN,1975,6265099,,5742,,2691590,,0.35208192
Lebanon,LBN,1976,5924023,,2442,,3070422,,0.7776332
Lebanon,LBN,1977,5385509,,4417,,3457617,,0.39117622
Lebanon,LBN,1978,5495880,,4218,,3183407,,0.4188665
Lebanon,LBN,1979,5785207,,4536,,2902166,,0.41130337
Lebanon,LBN,1980,5889758,2.1275613,4608,,2963707,0.19458106,0.41398314
Lebanon,LBN,1981,5844246,2.0235078,4549,,3027229,0.20592147,0.4166837
Lebanon,LBN,1982,5719422,3.124586,2823,,3070139,0.2099265,0.65593344
Lebanon,LBN,1983,6942200,2.675684,3402,,3106996,0.24667159,0.6600152
Lebanon,LBN,1984,6713183,1.8062569,4828,,3163561,0.24893819,0.44964632
Lebanon,LBN,1985,7764934,1.7172569,5895,,3226746,0.24819808,0.42621982
Lebanon,LBN,1986,7478448,1.7933775,5400,,3308021,0.24998237,0.44831276
Lebanon,LBN,1987,7670364,1.6379256,6202,,3390870,0.24422652,0.4000249
Lebanon,LBN,1988,7345655,2.0866008,4385,,3457153,0.2591151,0.5406698
Lebanon,LBN,1989,7720771,2.9164891,2488,,3525517,0.3422157,0.9980683
Lebanon,LBN,1990,7868195,2.1482706,3086,,3593705,0.3768119,0.8094939
Lebanon,LBN,1991,8115152.5,2.4208755,4326.2993,,3666735,0.23601273,0.5713574
Lebanon,LBN,1992,9726913,2.204265,4618.0054,,3745410,0.27644968,0.6093684
Lebanon,LBN,1993,10354905,2.3949103,5053.2803,,3818800,0.23457538,0.561787
Lebanon,LBN,1994,11110825,2.327086,5585.667,,3888152,0.22351961,0.52014935
Lebanon,LBN,1995,12254741,2.2086189,6095.397,,3959642,0.2295992,0.5070971
Lebanon,LBN,1996,12752780,2.124377,6567.4004,,4034250,0.2252978,0.4786174
Lebanon,LBN,1997,15098693,2.3956997,6581.053,,4107559,0.23296025,0.55810285
Lebanon,LBN,1998,16286495,2.253049,6994.1567,,4178786,0.24902648,0.5610688
Lebanon,LBN,1999,16429672,2.2272387,7147.5547,,4250024,0.2450736,0.54583734
Lebanon,LBN,2000,15466264,1.8952587,7405.707,,4320650,0.25519338,0.48365745
Lebanon,LBN,2001,16406607,1.8350898,7836.8267,,4389201,0.25439215,0.46683243
Lebanon,LBN,2002,16243744,1.6769669,8248.101,,4446663,0.24990027,0.41907445
Lebanon,LBN,2003,18529028,1.5380988,8671.1875,,4504807,0.2817412,0.43334582
Lebanon,LBN,2004,17208414,1.3430213,9491.61,,4574799,0.26292098,0.35310847
Lebanon,LBN,2005,16650190,1.1931626,9933.082,,4643052,0.26608253,0.3174797
Lebanon,LBN,2006,14792376,1.0595068,10236.868,,4719874,0.255004,0.27017847
Lebanon,LBN,2007,13746087,0.8499601,11276.507,,4809608,0.26772797,0.2275581
Lebanon,LBN,2008,17417774,0.9921316,12479.107,,4887615,0.26276335,0.26069584
Lebanon,LBN,2009,20957556,1.0796008,14039.347,,4951138,0.25566813,0.27601954
Lebanon,LBN,2010,19996596,0.9108104,15622.367,,4995799,0.25250608,0.22998518
Lebanon,LBN,2011,20264128,0.8430393,16230,,5045061,0.25336897,0.21359996
Lebanon,LBN,2012,22332032,0.8820184,16315,,5178338,0.24940507,0.21997987
Lebanon,LBN,2013,22163384,0.8924751,15055,,5678859,0.24826413,0.22156957
Lebanon,LBN,2014,23992028,0.97471607,13416,,6274345,0.26078543,0.25419176
Lebanon,LBN,2015,25734552,1.0676895,12953,,6398941,0.25349787,0.270657
Lebanon,LBN,2016,26441534,1.0669872,12972,,6258628,0.25321257,0.2701746
Lebanon,LBN,2017,27824084,1.1299871,12880.781,,6109255,0.24947385,0.28190225
Lebanon,LBN,2018,26160182,1.0867447,12558.967,,5950842,0.24867778,0.27024928
Lebanon,LBN,2019,25661360,,,,5781912,0.24058767,
Lebanon,LBN,2020,22279648,,,,5662924,0.21450345,
Lebanon,LBN,2021,23471840,,,,5592626,0.22286543,
Lebanon,LBN,2022,23904522,,,,,,
Lesotho,LSO,1965,,,1054,,860224,,
Lesotho,LSO,1966,,,1025,,887844,,
Lesotho,LSO,1967,,,1113,,918931,,
Lesotho,LSO,1968,,,1084,,952996,,
Lesotho,LSO,1969,,,1074,,987915,,
Lesotho,LSO,1970,,,1073,,1023493,,
Lesotho,LSO,1971,,,952,,1059890,,
Lesotho,LSO,1972,,,1108,,1097247,,
Lesotho,LSO,1973,,,1364,,1135633,,
Lesotho,LSO,1974,,,1414,,1175376,,
Lesotho,LSO,1975,,,1270,,1216193,,
Lesotho,LSO,1976,,,1447,,1256483,,
Lesotho,LSO,1977,,,1658,,1294443,,
Lesotho,LSO,1978,,,1934,,1331218,,
Lesotho,LSO,1979,,,1678,,1368922,,
Lesotho,LSO,1980,,0.27688396,1589,,1407685,,
Lesotho,LSO,1981,,0.27330145,1564,,1447508,,
Lesotho,LSO,1982,,0.26402834,1576,,1488398,,
Lesotho,LSO,1983,,0.25967932,1561,,1530334,,
Lesotho,LSO,1984,,0.24903063,1589,,1573278,,
Lesotho,LSO,1985,,0.26413986,1600,,1616700,,
Lesotho,LSO,1986,,0.2635341,1645,,1659800,,
Lesotho,LSO,1987,,0.26263666,1621,,1698946,,
Lesotho,LSO,1988,,0.16212827,1736,,1733736,,
Lesotho,LSO,1989,,0.22781782,1804,,1767094,,
Lesotho,LSO,1990,1472928,0.27456024,1882,,1799004,1.6738234,0.4595653
Lesotho,LSO,1991,1527888,0.27846846,1853.543,,1829515,1.7090899,0.47592768
Lesotho,LSO,1992,1586512,0.275908,1914.6238,,1858515,1.7044713,0.47027728
Lesotho,LSO,1993,1634144,0.2820875,1903.6761,,1885486,1.6990957,0.47929364
Lesotho,LSO,1994,1674448,0.30548355,1924.0947,,1910648,1.5661186,0.4784235
Lesotho,LSO,1995,1707424,0.31033584,1888.699,,1934085,1.5763212,0.48918897
Lesotho,LSO,1996,1736736,0.3036472,1931.6608,,1955102,1.5842524,0.4810538
Lesotho,LSO,1997,1769712,0.29466748,1940.3105,,1972588,1.6429268,0.48411712
Lesotho,LSO,1998,1802688,0.25694278,1922.6794,,1985651,1.9235787,0.49424964
Lesotho,LSO,1999,1824672,0.3725513,1923.9032,,1994247,1.3342499,0.49707648
Lesotho,LSO,2000,1850320,0.65506715,1967.4333,,1998632,0.7493168,0.49085283
Lesotho,LSO,2001,1875968,0.6516528,1997.3575,,1999478,0.74989414,0.48867062
Lesotho,LSO,2002,1905280,0.6815451,1959.028,,1997537,0.74091315,0.5049657
Lesotho,LSO,2003,1930928,0.67803675,2003.0898,,1993034,0.73816955,0.50050604
Lesotho,LSO,2004,1982224,0.68053746,2004.0602,,1985386,0.75502133,0.5138203
Lesotho,LSO,2005,2011535.9,0.79911536,2013.8077,,1977428,0.6503496,0.5197044
Lesotho,LSO,2006,2037184,0.8329327,2056.3296,,1976787,0.61980146,0.51625293
Lesotho,LSO,2007,2073823.9,0.98335385,2106.84,,1983471,0.5221657,0.5134737
Lesotho,LSO,2008,2125120,0.8635993,2177.8574,,1995016,0.59002846,0.5095482
Lesotho,LSO,2009,2216720,0.97683305,2199.395,,2009178,0.5385075,0.5260319
Lesotho,LSO,2010,2275344,0.99031115,2313.882,,2022752,0.51716954,0.51215875
Lesotho,LSO,2011,3063104,0.8720235,2346,,2037687,0.7778123,0.67827064
Lesotho,LSO,2012,3092416,0.8760754,2456,,2054722,0.7446818,0.6523974
Lesotho,LSO,2013,2333968,0.8552979,2559,,2073948,0.55081,0.47110665
Lesotho,LSO,2014,2473200,0.846345,2644,,2095251,0.5691165,0.4816689
Lesotho,LSO,2015,2242368,0.8037538,2710,,2118532,0.5284764,0.42476493
Lesotho,LSO,2016,2213056,0.84996456,2767,,2143876,0.48181486,0.40952554
Lesotho,LSO,2017,2513504,0.9182671,2720.6536,,2170622,0.5138251,0.4718287
Lesotho,LSO,2018,2370608,0.89473647,2731.466,,2198030,0.49427402,0.44224498
Lesotho,LSO,2019,2388928,,,,2225710,0.4903619,
Lesotho,LSO,2020,2172752,,,,2254104,0.46064287,
Lesotho,LSO,2021,2480521,,,,2281464,0.5097724,
Lesotho,LSO,2022,3134694,,,,,,
Liberia,LBR,1965,556928,,3639,,1287325,,0.12658747
Liberia,LBR,1966,611888,,4208,,1320323,,0.11688959
Liberia,LBR,1967,611888,,4065,,1354294,,0.1175984
Liberia,LBR,1968,882816,,4136,,1389454,,0.1619475
Liberia,LBR,1969,1271111,,4309,,1425887,,0.21738379
Liberia,LBR,1970,1450587,,4457,,1463571,,0.23297255
Liberia,LBR,1971,1523867,,4544,,1501666,,0.23288754
Liberia,LBR,1972,1505547,,4568,,1541001,,0.22209273
Liberia,LBR,1973,1479899,,4603,,1582700,,0.21027306
Liberia,LBR,1974,1721723,,4616,,1626287,,0.23651886
Liberia,LBR,1975,1483563,,4326,,1671636,,0.21195368
Liberia,LBR,1976,1475601,,4415,,1718487,,0.20121883
Liberia,LBR,1977,1471362,,4339,,1768093,,0.19877002
Liberia,LBR,1978,1503152,,4463,,1820869,,0.19201998
Liberia,LBR,1979,1941899,,4546,,1875575,,0.23678854
Liberia,LBR,1980,2037558.1,1.2037119,4138,,1932174,0.22016652,0.26501706
Liberia,LBR,1981,1934943,1.1577783,3862,,1989695,0.22621198,0.2619033
Liberia,LBR,1982,597408,1.1432886,3813,,2047608,0.069493055,0.07945062
Liberia,LBR,1983,706518,1.181284,3572,,2109151,0.082360715,0.09729139
Liberia,LBR,1984,695432,1.061517,3443,,2174201,0.09078193,0.09636656
Liberia,LBR,1985,716084,1.096344,3269,,2239733,0.09237313,0.10127273
Liberia,LBR,1986,722879,0.8766124,3129,,2305870,0.11802219,0.10345972
Liberia,LBR,1987,758462,0.67487484,3084,,2372454,0.15802905,0.10664983
Liberia,LBR,1988,809184,0.8169173,3070,,2439645,0.13545313,0.11065401
Liberia,LBR,1989,659594,0.6639669,3054,,2507604,0.13212141,0.08772424
Liberia,LBR,1990,456132,0.65261436,1690,,2209737,0.18988444,0.123921305
Liberia,LBR,1991,374548,0.45239982,1568.4043,,1939244,0.27680653,0.12522723
Liberia,LBR,1992,391658,0.7717695,915.1206,,2052633,0.27603304,0.2130339
Liberia,LBR,1993,417301,1.3409178,560.333,,2132776,0.26650375,0.35735962
Liberia,LBR,1994,415256,1.8100184,418.1216,,2125202,0.26519772,0.4800128
Liberia,LBR,1995,416069,1.9985677,377.5801,,2142429,0.26571694,0.53105336
Liberia,LBR,1996,427462,1.9524682,391.0859,,2203974,0.26282203,0.5131517
Liberia,LBR,1997,446187,0.9975343,701.7854,,2383302,0.27507982,0.27440155
Liberia,LBR,1998,473047,0.8405401,772.6765,,2639227,0.2818744,0.23692675
Liberia,LBR,1999,376138,0.7216527,848.4212,,2789749,0.22412921,0.16174343
Liberia,LBR,2000,398769,0.6833644,971.933,,2895229,0.2108848,0.14411116
Liberia,LBR,2001,417418,0.6301119,1097.2496,,2981655,0.20697202,0.13041553
Liberia,LBR,2002,432027,0.497525,1342.7588,,3060603,0.21715672,0.10804091
Liberia,LBR,2003,464323,0.8573692,851.911,,3085173,0.2131105,0.18271437
Liberia,LBR,2004,546472,1.0336992,760.8758,,3122448,0.23121476,0.23900647
Liberia,LBR,2005,650572,1.1673759,755.2236,,3266326,0.23515606,0.27451554
Liberia,LBR,2006,672734,1.1125352,769.293,,3455400,0.23739886,0.26411462
Liberia,LBR,2007,625121,0.992502,768.207,,3632748,0.23634703,0.2345749
Liberia,LBR,2008,530796,0.8017909,811.158,,3783892,0.22651494,0.1816176
Liberia,LBR,2009,470687,0.6880022,838.452,,3905066,0.22005154,0.15139596
Liberia,LBR,2010,756900,1.0328485,854.235,,4019958,0.22475138,0.23213412
Liberia,LBR,2011,848052,1.1478142,820,,4181148,0.226161,0.2595908
Liberia,LBR,2012,962647,1.1774182,853,,4331749,0.23146324,0.27252904
Liberia,LBR,2013,874265,0.963161,900,,4427319,0.23764373,0.22888917
Liberia,LBR,2014,821462,1.260392,884,,4519410,0.1695665,0.21372025
Liberia,LBR,2015,467217,1.260335,865,,4612330,0.09609078,0.12110656
Liberia,LBR,2016,497121,1.4736047,829,,4706106,0.088928424,0.13104533
Liberia,LBR,2017,890868,1.2434936,828.6107,,4796632,0.18438989,0.22928764
Liberia,LBR,2018,421768,1.3942115,818.4211,,4889396,0.07685002,0.10714519
Liberia,LBR,2019,1019598,,,,4985290,0.18578808,
Liberia,LBR,2020,769421,,,,5087591,0.14682335,
Liberia,LBR,2021,865255,,,,5193422,0.15649399,
Liberia,LBR,2022,876934,,,,,,
Libya,LBY,1965,1014928,,3889,,1700074,,0.16072105
Libya,LBY,1966,2627088,,4417,,1739834,,0.35111794
Libya,LBY,1967,18492208,,4733,,1778581,,2.2209108
Libya,LBY,1968,30114416,,6071,,1819403,,2.7050781
Libya,LBY,1969,35522212,,6539,,1862827,,2.8249793
Libya,LBY,1970,32305104,,6591,,1909179,,2.4517255
Libya,LBY,1971,21628296,,6008,,1958326,,1.7329108
Libya,LBY,1972,15220018,,6237,,2012804,,1.1174067
Libya,LBY,1973,14575065,,6005,,2084268,,1.0496399
Libya,LBY,1974,9337575,,6923,,2179453,,0.55021197
Libya,LBY,1975,11568416,,6872,,2291850,,0.655125
Libya,LBY,1976,17887864,,8142,,2413760,,0.8240265
Libya,LBY,1977,20198250,,8682,,2541810,,0.85475266
Libya,LBY,1978,21155382,,8730,,2676123,,0.8664698
Libya,LBY,1979,25926382,,9086,,2816921,,0.9743451
Libya,LBY,1980,26780556,4.3942485,8741,,2962724,0.227453,0.999485
Libya,LBY,1981,28667964,4.8681507,6760,,3112019,0.27188423,1.3235734
Libya,LBY,1982,30565102,4.6824784,6661,,3265461,0.2930453,1.3721782
Libya,LBY,1983,30146018,5.16676,6237,,3423595,0.2684674,1.3871067
Libya,LBY,1984,28276210,5.446921,5695,,3564551,0.25146526,1.3697113
Libya,LBY,1985,31002176,5.523356,6092,,3684318,0.25068134,1.3846023
Libya,LBY,1986,33895492,6.510852,5370,,3800115,0.2620489,1.7061615
Libya,LBY,1987,32348262,7.839174,4465,,3911950,0.24321666,1.9066176
Libya,LBY,1988,36160364,7.4515924,4670,,4021580,0.2655352,1.9786602
Libya,LBY,1989,37068520,7.1805015,4873,,4130046,0.2630807,1.8890511
Libya,LBY,1990,36513784,7.3085513,4921,,4236988,0.24523936,1.7923446
Libya,LBY,1991,42619850,6.122132,5977.337,,4341979,0.2741949,1.6786573
Libya,LBY,1992,37024420,5.4493914,6113.3535,,4444827,0.25525144,1.3909649
Libya,LBY,1993,38708330,5.44412,6190.6816,,4544972,0.2575948,1.4023769
Libya,LBY,1994,51359944,5.124079,6645.0767,,4641297,0.33058736,1.6939558
Libya,LBY,1995,54595650,5.0783257,6898.9526,,4733065,0.33655378,1.7091299
Libya,LBY,1996,53951944,4.868991,7543.9355,,4820077,0.31468838,1.5322149
Libya,LBY,1997,51778956,4.515288,8422.215,,4902348,0.286807,1.2950162
Libya,LBY,1998,51652640,4.1747103,8545.48,,4980968,0.29729608,1.241125
Libya,LBY,1999,50259920,3.465566,9064.067,,5058000,0.32044998,1.1105404
Libya,LBY,2000,53238540,4.260333,9770.98,,5154789,0.25000924,1.0651227
Libya,LBY,2001,53113610,3.958651,10354.482,,5275920,0.24743079,0.9794921
Libya,LBY,2002,52524996,3.8293703,10787.675,,5405326,0.23736551,0.90896046
Libya,LBY,2003,55477260,3.0935168,12870.574,,5542650,0.25446382,0.7871881
Libya,LBY,2004,56850380,2.8123856,14193.259,,5687561,0.25453797,0.71585894
Libya,LBY,2005,60668510,2.4436462,16538.557,,5837994,0.2626556,0.64183736
Libya,LBY,2006,55744220,1.9453626,18657.062,,5973372,0.26319596,0.5120116
Libya,LBY,2007,51595308,1.7006519,20731.719,,6097177,0.24522668,0.41704524
Libya,LBY,2008,53501800,1.42091,25140.6,,6228377,0.24493599,0.34803197
Libya,LBY,2009,53397104,1.5099511,26403.787,,6360194,0.2135995,0.32252482
Libya,LBY,2010,61085580,1.4057715,29157.143,,6491991,0.23171633,0.32574022
Libya,LBY,2011,55861524,2.1843202,12893,,6188135,0.32286155,0.70523304
Libya,LBY,2012,55278764,1.2383347,29766,,5869880,0.25641483,0.31752735
Libya,LBY,2013,43458372,2.8949447,13326,,5985228,0.18742482,0.54258454
Libya,LBY,2014,60602124,3.7742884,9736,,6097767,0.26761442,1.010054
Libya,LBY,2015,54550704,3.3647492,8514,,6192241,0.3027071,1.0185335
Libya,LBY,2016,51649400,3.3961482,8096,,6282202,0.2928148,0.9944424
Libya,LBY,2017,53437024,2.336548,13008.445,,6378267,0.2684732,0.62730056
Libya,LBY,2018,54019470,2.0425484,15013.3125,,6477791,0.26337528,0.5379567
Libya,LBY,2019,70527430,,,,6569085,0.33114263,
Libya,LBY,2020,47068096,,,,6653946,0.25233883,
Libya,LBY,2021,63925804,,,,6735280,0.33572957,
Libya,LBY,2022,62961304,,,,,,
Liechtenstein,LIE,1965,62472,,,,18524,,
Liechtenstein,LIE,1966,61100,,,,18985,,
Liechtenstein,LIE,1967,60654,,,,19485,,
Liechtenstein,LIE,1968,73840,,,,20034,,
Liechtenstein,LIE,1969,87562,,,,20582,,
Liechtenstein,LIE,1970,111005,,,,21111,,
Liechtenstein,LIE,1971,116204,,,,21539,,
Liechtenstein,LIE,1972,107524,,,,21897,,
Liechtenstein,LIE,1973,134562,,,,22276,,
Liechtenstein,LIE,1974,109178,,,,22663,,
Liechtenstein,LIE,1975,137461,,,,23052,,
Liechtenstein,LIE,1976,133671,,,,23441,,
Liechtenstein,LIE,1977,152279,,,,23825,,
Liechtenstein,LIE,1978,151892,,,,24225,,
Liechtenstein,LIE,1979,130670.99,,,,24641,,
Liechtenstein,LIE,1980,157827,,,,25027,,
Liechtenstein,LIE,1981,148220,,,,25373,,
Liechtenstein,LIE,1982,103794,,,,25711,,
Liechtenstein,LIE,1983,130703,,,,26081,,
Liechtenstein,LIE,1984,136442,,,,26444,,
Liechtenstein,LIE,1985,170224,,,,26813,,
Liechtenstein,LIE,1986,195139,,,,27183,,
Liechtenstein,LIE,1987,135113,,,,27563,,
Liechtenstein,LIE,1988,179013,,,,27963,,
Liechtenstein,LIE,1989,187138,,,,28382,,
Liechtenstein,LIE,1990,198971,,,,28789,,
Liechtenstein,LIE,1991,206329,,,,29192,,
Liechtenstein,LIE,1992,206950,,,,29607,,
Liechtenstein,LIE,1993,215034,,,,30036,,
Liechtenstein,LIE,1994,201111,,,,30468,,
Liechtenstein,LIE,1995,204202,,,,30910,,
Liechtenstein,LIE,1996,205960,,,,31361,,
Liechtenstein,LIE,1997,218376,,,,31795,,
Liechtenstein,LIE,1998,229239,,,,32210,,
Liechtenstein,LIE,1999,226566,,,,32639,,
Liechtenstein,LIE,2000,216860,,,,33054,,
Liechtenstein,LIE,2001,214671,,,,33402,,
Liechtenstein,LIE,2002,220018,,,,33718,,
Liechtenstein,LIE,2003,229355,,,,34023,,
Liechtenstein,LIE,2004,229391,,,,34326,,
Liechtenstein,LIE,2005,228986,,,,34627,,
Liechtenstein,LIE,2006,231121,,,,34914,,
Liechtenstein,LIE,2007,200794,,,,35180,,
Liechtenstein,LIE,2008,219536,,,,35425,,
Liechtenstein,LIE,2009,205375,,,,35699,,
Liechtenstein,LIE,2010,190830,,,,35948,,
Liechtenstein,LIE,2011,176782,,,,36213,,
Liechtenstein,LIE,2012,185325,,,,36526,,
Liechtenstein,LIE,2013,192545,,,,36836,,
Liechtenstein,LIE,2014,161259,,,,37120,,
Liechtenstein,LIE,2015,159774,,,,37378,,
Liechtenstein,LIE,2016,149838,,,,37630,,
Liechtenstein,LIE,2017,155769,,,,37916,,
Liechtenstein,LIE,2018,142950,,,,38205,,
Liechtenstein,LIE,2019,149022,,,,38500,,
Liechtenstein,LIE,2020,141929,,,,38783,,
Liechtenstein,LIE,2021,145884,,,,39058,,
Liechtenstein,LIE,2022,149934,,,,,,
Lithuania,LTU,1965,19494222,,,,3052981,,
Lithuania,LTU,1966,20590806,,,,3084152,,
Lithuania,LTU,1967,21554170,,,,3115198,,
Lithuania,LTU,1968,22182598,,,,3146355,,
Lithuania,LTU,1969,23120812,,,,3177835,,
Lithuania,LTU,1970,24328818,,,,3210153,,
Lithuania,LTU,1971,25869234,,,,3243681,,
Lithuania,LTU,1972,27270690,,,,3276294,,
Lithuania,LTU,1973,28480460,,12103,,3307076,,0.725046
Lithuania,LTU,1974,29627160,,,,3337693,,
Lithuania,LTU,1975,31192876,,,,3368288,,
Lithuania,LTU,1976,32413060,,,,3399024,,
Lithuania,LTU,1977,33544392,,,,3430118,,
Lithuania,LTU,1978,34739052,,,,3460856,,
Lithuania,LTU,1979,35035710,,,,3491440,,
Lithuania,LTU,1980,36422224,,12734,,3521205,,0.83260375
Lithuania,LTU,1981,35804790,,13190,,3550543,,0.7840189
Lithuania,LTU,1982,36490790,,13654,,3580827,,0.76533645
Lithuania,LTU,1983,37050428,,13718,,3612642,,0.7665544
Lithuania,LTU,1984,37406680,,13796,,3643842,,0.762693
Lithuania,LTU,1985,40300924,3.7912242,13287,,3672853,0.22303519,0.8455764
Lithuania,LTU,1986,36309600,3.3703752,13667,,3702823,0.21777613,0.7339873
Lithuania,LTU,1987,36069636,3.456765,13831,,3732010,0.20650394,0.71383554
Lithuania,LTU,1988,36789700,3.3598506,14851,,3755543,0.20068611,0.67427534
Lithuania,LTU,1989,36898080,3.6712446,14693,,3773181,0.18581666,0.6821784
Lithuania,LTU,1990,35737676,3.9573114,13809,,3785851,0.17699814,0.7004368
